OID_,Value,Count,MUKEY,OBJECTID,musym,muname,mustatus,slopegraddcp,slopegradwta,brockdepmin,wtdepannmin,wtdepaprjunmin,flodfreqdcd,flodfreqmax,pondfreqprs,aws025wta,aws050wta,aws0100wta,aws0150wta,drclassdcd,drclasswettest,hydgrpdcd,iccdcd,iccdcdpct,niccdcd,niccdcdpct,engdwobdcd,engdwbdcd,engdwbll,engdwbml,engstafdcd,engstafll,engstafml,engsldcd,engsldcp,englrsdcd,engcmssdcd,engcmssmp,urbrecptdcd,urbrecptwta,forpehrtdcp,hydclprs,awmmfpwwta,mukey_1
1,60843,20396.000000000000000,60843,79,10B,"Chitwood silt loam, 0 to 7 percent slopes",,4.0000000,4.0000000,,61,61,None,None,0,5.0000000,9.3400002,17.8400002,26.3400002,Somewhat poorly drained,Somewhat poorly drained,D,3,85,3,85,Somewhat limited,Very limited,Not rated,Very limited,Very limited,Not rated,Very limited,Very limited,Very limited,Somewhat limited,Poor,Not rated,Not limited,0.0000000,Moderate,4,1.0000000,
2,60844,17595.000000000000000,60844,78,10C,"Chitwood silt loam, 7 to 15 percent slopes",,11.0000000,11.0000000,,61,61,None,None,0,5.0000000,9.3400002,17.8400002,26.3400002,Somewhat poorly drained,Somewhat poorly drained,D,4,85,4,85,Somewhat limited,Very limited,Not rated,Very limited,Very limited,Not rated,Very limited,Very limited,Very limited,Somewhat limited,Poor,Not rated,Very limited,1.0000000,Severe,3,1.0000000,
3,60845,361838.000000000000000,60845,77,11A,"Coquille-Clatsop complex, 0 to 1 percent slopes",,1.0000000,1.3000000,,15,15,Frequent,Frequent,95,5.7500000,10.7500000,19.8500004,28.1800003,Very poorly drained,Very poorly drained,C/D,,100,6,60,Very limited,Very limited,Not rated,Very limited,Very limited,Not rated,Very limited,Very limited,Very limited,Very limited,Poor,Not rated,Very limited,1.0000000,Slight,100,1.0000000,
4,60846,415694.000000000000000,60846,76,12A,"Coquille-Clatsop complex, protected, 0 to 1 percent slopes",,1.0000000,1.3000000,,30,30,Rare,Rare,95,5.7500000,10.7500000,20.1100006,28.7800007,Very poorly drained,Very poorly drained,C/D,,100,4,90,Very limited,Very limited,Not rated,Very limited,Very limited,Not rated,Very limited,Very limited,Very limited,Very limited,Poor,Not rated,Very limited,1.0000000,Slight,100,1.0000000,
5,60847,36062.000000000000000,60847,75,13A,"Coquille variant silt loam, 0 to 1 percent slopes",,1.0000000,1.0000000,,30,30,Rare,Rare,95,5.0000000,10.0000000,18.2000008,21.2000008,Poorly drained,Poorly drained,C/D,3,80,3,80,Very limited,Very limited,Not rated,Very limited,Very limited,Not rated,Very limited,Very limited,Very limited,Very limited,Fair,Not rated,Very limited,1.0000000,Slight,100,1.0000000,
6,60848,34707.000000000000000,60848,74,14A,"Croquib medial silt loam, 0 to 3 percent slopes",,2.0000000,2.0000000,,0,5,None,None,87,9.8900003,19.7600002,34.7099991,37.3600006,Poorly drained,Poorly drained,D,,87,4,87,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Poor,Poor,Very limited,1.0000000,Slight,87,1.0000000,
7,60849,48323.000000000000000,60849,73,15,Dune land,,,2.0000000,,0,0,None,None,15,1.0800000,2.1500001,4.3000002,6.4499998,,Poorly drained,,,85,8,85,Not rated,Not rated,Not rated,Very limited,Not rated,Not rated,Very limited,Not rated,Not rated,Not rated,Good,Good,Not rated,1.0000000,Not rated,15,1.0000000,
8,60850,53858.000000000000000,60850,72,16D,"Ecola silt loam, 3 to 30 percent slopes",,17.0000000,17.0000000,99,,,None,None,0,7.0000000,12.0000000,21.7999992,21.7999992,Well drained,Well drained,C,,95,6,90,Very limited,Very limited,Not rated,Very limited,Very limited,Not rated,Very limited,Very limited,Very limited,Very limited,Poor,Not rated,Somewhat limited,0.0800000,Severe,5,1.0000000,
9,60851,95455.000000000000000,60851,71,16F,"Ecola-Templeton silt loams, 60 to 90 percent slopes",,75.0000000,75.0000000,99,,,None,None,0,6.8600001,12.1199999,22.6200008,27.3600006,Well drained,Well drained,C,,85,7,85,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Poor,Poor,Very limited,1.0000000,Severe,0,1.0000000,
10,60852,72444.000000000000000,60852,70,17A,"Eilertsen silt loam, 0 to 3 percent slopes",,2.0000000,2.0000000,,,,None,None,0,5.5000000,10.5000000,19.9599991,28.9599991,Well drained,Well drained,B,,93,2,85,Not limited,Not limited,Not limited,Not rated,Somewhat limited,Not rated,Not rated,Somewhat limited,Somewhat limited,Somewhat limited,Poor,Not rated,Not limited,0.0000000,Slight,8,0.7760000,
11,60853,25739.000000000000000,60853,69,18B,"Elsie silt loam, 0 to 7 percent slope",,4.0000000,4.0000000,,,,None,None,0,6.2500000,11.2500000,21.2500000,30.8899994,Well drained,Well drained,B,,90,3,85,Not limited,Not limited,Not limited,Not rated,Somewhat limited,Not rated,Not rated,Somewhat limited,Somewhat limited,Somewhat limited,Poor,Not rated,Somewhat limited,0.0010000,Moderate,5,0.7760000,
12,60854,10426.000000000000000,60854,68,18C,"Elsie silt loam, 7 to 15 percent slopes",,11.0000000,11.0000000,,,,None,None,0,6.2500000,11.2500000,21.2500000,30.8899994,Well drained,Well drained,B,,90,4,85,Somewhat limited,Somewhat limited,Not rated,Not rated,Somewhat limited,Not rated,Not rated,Very limited,Very limited,Somewhat limited,Poor,Not rated,Somewhat limited,0.0010000,Severe,5,0.7760000,
13,60855,119929.000000000000000,60855,67,19C,"Gearhart fine sandy loam, 3 to 15 percent slopes",,9.0000000,9.0000000,,,,None,None,0,4.3499999,6.4299998,9.4300003,12.4300003,Somewhat excessively drained,Somewhat excessively drained,A,,92,4,85,Somewhat limited,Somewhat limited,Not rated,Not rated,Very limited,Not rated,Very limited,Very limited,Very limited,Somewhat limited,Fair,Not rated,Not limited,0.0000000,Moderate,7,1.0000000,
14,60856,43066.000000000000000,60856,66,19D,"Gearhart fine sandy loam, 15 to 30 percent slopes",,23.0000000,23.0000000,,,,None,None,0,4.3499999,6.4299998,9.4300003,12.4300003,Somewhat excessively drained,Somewhat excessively drained,A,,85,6,85,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Fair,Fair,Somewhat limited,0.9200000,Severe,0,1.0000000,
15,60857,81266.000000000000000,60857,65,1D,"Alstony gravelly loam, 3 to 30 percent slopes",,17.0000000,17.0000000,140,,,None,None,0,6.6100001,9.3599997,14.8599997,18.7800007,Well drained,Well drained,B,,85,6,80,Very limited,Very limited,Not rated,Very limited,Very limited,Not rated,Very limited,Very limited,Very limited,Very limited,Poor,Not rated,Somewhat limited,0.0800000,Severe,5,1.0000000,
16,60858,192259.000000000000000,60858,64,1E,"Alstony gravelly loam, 30 to 60 percent slopes",,45.0000000,45.0000000,140,,,None,None,0,6.6100001,9.3599997,14.8599997,18.7800007,Well drained,Well drained,B,,80,6,80,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Poor,Poor,Very limited,1.0000000,Severe,0,1.0000000,
17,60859,44697.000000000000000,60859,63,1F,"Alstony gravelly loam, 60 to 90 percent slopes",,75.0000000,75.0000000,140,,,None,None,0,6.6100001,9.3599997,14.8599997,18.7800007,Well drained,Well drained,B,,75,7,75,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Poor,Poor,Very limited,1.0000000,Severe,0,1.0000000,
18,60860,96926.000000000000000,60860,62,20B,"Grindbrook silt loam, 0 to 7 percent slopes",,4.0000000,4.0000000,,76,76,None,None,0,4.8099999,9.2600002,17.6800003,25.1800003,Moderately well drained,Moderately well drained,C,2,85,2,85,Not limited,Very limited,Not rated,Very limited,Very limited,Not rated,Very limited,Very limited,Very limited,Somewhat limited,Poor,Not rated,Not limited,0.0000000,Moderate,4,1.0000000,
19,60861,87366.000000000000000,60861,61,20C,"Grindbrook silt loam, 7 to 20 percent slopes",,14.0000000,14.0000000,,76,76,None,None,0,4.8099999,9.2600002,17.6800003,25.1800003,Moderately well drained,Moderately well drained,C,,88,3,85,Somewhat limited,Very limited,Not rated,Very limited,Very limited,Not rated,Very limited,Very limited,Very limited,Somewhat limited,Poor,Not rated,Not limited,0.0000000,Severe,3,1.0000000,
20,60862,214447.000000000000000,60862,60,21D,"Grindbrook silt loam, bedrock substratum, 3 to 30 percent slopes",,17.0000000,17.0000000,129,76,76,None,None,0,5.5000000,10.5000000,20.5000000,26.2999992,Moderately well drained,Moderately well drained,C,,88,4,85,Very limited,Very limited,Not rated,Very limited,Very limited,Not rated,Very limited,Very limited,Very limited,Very limited,Poor,Not rated,Somewhat limited,0.0800000,Severe,3,1.0000000,
21,60863,218530.000000000000000,60863,59,22F,"Harslow-Kilchis very gravelly loams, 60 to 90 percent slopes",,75.0000000,75.0000000,48,,,None,None,0,5.3299999,7.1999998,9.0100002,9.0100002,Well drained,Well drained,C,,85,7,85,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Poor,Poor,Very limited,1.0000000,Severe,0,1.0000000,
22,60864,99152.000000000000000,60864,58,23A,"Hebo silty clay loam, 0 to 3 percent slopes",,2.0000000,2.0000000,,15,15,None,None,92,4.7600002,8.8199997,16.8600006,25.3600006,Poorly drained,Poorly drained,D,4,85,4,85,Very limited,Very limited,Not rated,Very limited,Very limited,Not rated,Very limited,Very limited,Very limited,Very limited,Poor,Not rated,Very limited,1.0000000,Slight,92,1.0000000,
23,60865,90653.000000000000000,60865,57,24C,"Heceta-Waldport fine sands, 0 to 15 percent slopes",,2.0000000,4.5000000,,30,30,None,None,50,2.6500001,4.1500001,7.1500001,10.1499996,Poorly drained,Poorly drained,A/D,4,50,4,50,Very limited,Very limited,Not limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Fair,Good,Very limited,1.0000000,Slight,50,1.0000000,
24,60866,258637.000000000000000,60866,56,25D,"Hemcross silt loam, 3 to 30 percent slopes",,17.0000000,17.0000000,,,,None,None,0,7.6500001,14.3000002,25.2999992,32.6599998,Well drained,Well drained,B,,80,6,75,Very limited,Very limited,Not rated,Very limited,Very limited,Not rated,Very limited,Very limited,Very limited,Very limited,Poor,Not rated,Somewhat limited,0.0800000,Severe,5,1.0000000,
25,60867,477364.000000000000000,60867,55,26E,"Hemcross-Klistan complex, 30 to 60 percent slopes",,45.0000000,45.0000000,,,,None,None,0,7.3000002,12.4600000,20.2099991,25.8799992,Well drained,Well drained,B,,80,6,80,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Poor,Poor,Very limited,1.0000000,Severe,0,1.0000000,
26,60868,127985.000000000000000,60868,54,27,"Humitropepts, 25 to 60 percent slopes",,43.0000000,43.0000000,91,,,None,None,0,6.8499999,12.0000000,18.5499992,18.5499992,Well drained,Well drained,C,,95,6,95,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Fair,Fair,Very limited,1.0000000,Severe,0,1.0000000,
27,60869,194081.000000000000000,60869,53,28,"Humitropepts-Tropaquepts complex, 0 to 20 percent slopes",,10.0000000,6.0000000,,0,0,None,None,45,5.9000001,11.1899996,20.6399994,28.4699993,Poorly drained,Poorly drained,B,,90,4,45,Very limited,Very limited,Somewhat limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Poor,Fair,Very limited,0.5000000,Severe,45,0.7160000,
28,60870,108288.000000000000000,60870,52,29F,"Kilchis-Rock outcrop complex, 60 to 90 percent slopes",,75.0000000,75.0000000,0,,,None,None,0,6.4099998,7.6500001,7.6500001,7.6500001,Well drained,Well drained,D,,80,7,45,Very limited,Very limited,Not rated,Very limited,Very limited,Not rated,Very limited,Very limited,Very limited,Very limited,Poor,Not rated,Very limited,1.0000000,Severe,0,1.0000000,
29,60871,172844.000000000000000,60871,51,2D,"Anunde silt loam, 3 to 30 percent slopes",,17.0000000,17.0000000,,,,None,None,0,7.8000002,15.2600002,29.2600002,42.9000015,Well drained,Well drained,B,,89,6,85,Very limited,Very limited,Not rated,Very limited,Very limited,Not rated,Very limited,Very limited,Very limited,Very limited,Poor,Not rated,Very limited,1.0000000,Severe,4,1.0000000,
30,60872,31670.000000000000000,60872,50,30A,"Kirkendall silt loam, 0 to 3 percent slopes",,2.0000000,2.0000000,,130,130,Occasional,Occasional,0,5.0000000,10.0000000,20.0000000,29.5400009,Well drained,Well drained,B,,92,2,85,Very limited,Very limited,Not rated,Very limited,Very limited,Not rated,Very limited,Very limited,Very limited,Very limited,Poor,Not rated,Not limited,0.0000000,Slight,7,0.6000000,
31,60873,255491.000000000000000,60873,49,31E,"Klistan-Harslow complex, 30 to 60 percent slopes",,45.0000000,45.0000000,91,,,None,None,0,6.4499998,10.1999998,13.6499996,15.7500000,Well drained,Well drained,B,,75,6,75,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Poor,Poor,Very limited,1.0000000,Severe,0,1.0000000,
32,60874,28412.000000000000000,60874,48,31F,"Klistan-Harslow complex, 60 to 90 percent slopes",,75.0000000,75.0000000,91,,,None,None,0,6.3800001,10.2200003,13.6499996,15.5100002,Well drained,Well drained,B,,75,7,75,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Poor,Poor,Very limited,1.0000000,Severe,0,1.0000000,
33,60875,637017.000000000000000,60875,47,32D,"Klootchie silt loam, 3 to 30 percent slopes",,17.0000000,17.0000000,114,,,None,None,0,8.2500000,15.7500000,27.2700005,29.7900009,Well drained,Well drained,B,,88,6,85,Very limited,Very limited,Not rated,Very limited,Very limited,Not rated,Very limited,Very limited,Very limited,Very limited,Poor,Not rated,Somewhat limited,0.0800000,Severe,3,1.0000000,
34,60876,1530877.000000000000000,60876,46,33E,"Klootchie-Necanicum complex, 30 to 60 percent slopes",,45.0000000,45.0000000,,,,None,None,0,8.4399996,16.2299995,27.0599995,37.8800011,Well drained,Well drained,B,,85,6,85,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Poor,Poor,Very limited,1.0000000,Severe,0,1.0000000,
35,60877,47184.000000000000000,60877,45,34D,"Klootchie-Necanicum complex, 3 to 30 percent slopes, bouldery",,17.0000000,17.0000000,114,,,None,None,0,7.6999998,13.8699999,23.3700008,25.6599998,Well drained,Well drained,B,,85,6,80,Very limited,Very limited,Not rated,Very limited,Very limited,Not rated,Very limited,Very limited,Very limited,Very limited,Poor,Not rated,Somewhat limited,0.0800000,Severe,5,1.0000000,
36,60878,203092.000000000000000,60878,44,34E,"Klootchie-Necanicum complex, 30 to 60 percent slopes, bouldery",,45.0000000,45.0000000,114,,,None,None,0,7.6999998,13.8699999,23.3700008,25.6599998,Well drained,Well drained,B,,80,6,80,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Poor,Poor,Very limited,1.0000000,Severe,0,1.0000000,
37,60879,28224.000000000000000,60879,43,35B,"Knappa silt loam, 0 to 7 percent slopes",,4.0000000,4.0000000,,,,None,None,0,5.5000000,10.5000000,20.5000000,30.5000000,Well drained,Well drained,B,2,85,2,85,Somewhat limited,Somewhat limited,Not rated,Not rated,Somewhat limited,Not rated,Not rated,Somewhat limited,Somewhat limited,Somewhat limited,Poor,Not rated,Not limited,0.0000000,Moderate,5,0.7760000,
38,60880,21725.000000000000000,60880,42,35C,"Knappa silt loam, 7 to 15 percent slopes",,11.0000000,11.0000000,,,,None,None,0,5.5000000,10.5000000,20.5000000,30.5000000,Well drained,Well drained,B,2,85,2,85,Somewhat limited,Somewhat limited,Not rated,Not rated,Somewhat limited,Not rated,Not rated,Very limited,Very limited,Somewhat limited,Poor,Not rated,Not limited,0.0000000,Severe,4,0.7760000,
39,60881,36847.000000000000000,60881,41,36C,"Knappa variant loam, 3 to 15 percent slopes",,9.0000000,9.0000000,,,,None,None,0,6.7500000,11.7500000,17.7500000,21.5900002,Well drained,Well drained,C,3,80,3,80,Somewhat limited,Somewhat limited,Not rated,Not rated,Very limited,Not rated,Very limited,Very limited,Very limited,Somewhat limited,Poor,Not rated,Not limited,0.0000000,Moderate,6,1.0000000,
40,60882,37892.000000000000000,60882,40,37F,"Laderly-Caterl complex, 60 to 90 percent slopes",,75.0000000,75.0000000,96,,,None,None,0,5.5799999,10.4099998,15.7900000,16.2000008,Well drained,Well drained,C,,75,7,75,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Poor,Poor,Very limited,1.0000000,Severe,0,1.0000000,
41,60883,443448.000000000000000,60883,39,38F,"Laderly-Rock outcrop complex, 60 to 90 percent slopes",,75.0000000,75.0000000,0,,,None,None,0,5.3099999,8.1099997,10.1899996,10.1899996,Well drained,Well drained,B,,75,7,40,Very limited,Very limited,Not rated,Very limited,Very limited,Not rated,Very limited,Very limited,Very limited,Very limited,Poor,Not rated,Very limited,1.0000000,Severe,0,1.0000000,
42,60884,91719.000000000000000,60884,38,39A,"Locoda silt loam, 0 to 3 percent slopes",,2.0000000,2.0000000,,15,15,Frequent,Frequent,92,5.2500000,10.2500000,20.2500000,30.2500000,Very poorly drained,Very poorly drained,C/D,,100,6,85,Very limited,Very limited,Not rated,Very limited,Very limited,Not rated,Very limited,Very limited,Very limited,Very limited,Poor,Not rated,Very limited,1.0000000,Slight,100,1.0000000,
43,60885,217089.000000000000000,60885,37,3F,"Ascar-Rock outcrop complex, 60 to 90 percent slopes",,75.0000000,75.0000000,0,,,None,None,0,4.2100000,7.4600000,12.7799997,12.7799997,Well drained,Well drained,B,,90,7,50,Very limited,Very limited,Not rated,Very limited,Very limited,Not rated,Very limited,Very limited,Very limited,Very limited,Poor,Not rated,Very limited,1.0000000,Severe,0,1.0000000,
44,60886,78596.000000000000000,60886,36,4,Beaches,,2.0000000,2.0000000,,0,0,Very frequent,Very frequent,0,,,,,,,,,100,8,100,Not rated,Not rated,Not rated,Not rated,Not rated,Not rated,Not rated,Not rated,Not rated,Not rated,Not rated,Not rated,Not rated,,Not rated,100,,
45,60887,43934.000000000000000,60887,35,40A,"Locoda silt loam, protected, 0 to 3 percent slopes",,2.0000000,2.0000000,,15,15,Rare,Rare,92,5.2500000,10.2500000,20.2500000,30.2500000,Very poorly drained,Very poorly drained,C/D,,100,3,85,Very limited,Very limited,Not rated,Very limited,Very limited,Not rated,Very limited,Very limited,Very limited,Very limited,Poor,Not rated,Very limited,1.0000000,Slight,100,1.0000000,
46,60888,68466.000000000000000,60888,34,41D,"Mayger silt loam, 3 to 30 percent slopes",,17.0000000,17.0000000,,69,69,None,None,0,5.0000000,10.0000000,18.9599991,26.9599991,Somewhat poorly drained,Somewhat poorly drained,C,,85,6,85,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Poor,Poor,Somewhat limited,0.0800000,Severe,0,1.0000000,
47,60889,23192.000000000000000,60889,33,42D,"McMille medial silt loam, 3 to 30 percent slopes",,17.0000000,17.0000000,114,,,None,None,0,7.1100001,12.4399996,22.4400005,25.2399998,Well drained,Well drained,B,,85,6,85,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Poor,Poor,Very limited,1.0000000,Severe,0,1.0000000,
48,60890,70224.000000000000000,60890,1,42E,"McMille silt loam, 30 to 60 percent slopes",,45.0000000,45.0000000,,,,None,None,0,6.2500000,11.2500000,21.2500000,28.8999996,Well drained,Well drained,B,,80,6,80,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Poor,Poor,Very limited,1.0000000,Severe,0,1.0000000,
49,60891,76540.000000000000000,60891,2,43A,"McNulty silt loam, 0 to 3 percent slopes",,2.0000000,2.0000000,,,,Frequent,Frequent,0,4.9800000,9.7299995,19.2299995,27.2900009,Well drained,Well drained,B,,89,2,85,Very limited,Very limited,Not rated,Very limited,Very limited,Not rated,Very limited,Very limited,Very limited,Very limited,Fair,Not rated,Somewhat limited,0.4000000,Slight,4,1.0000000,
50,60892,159314.000000000000000,60892,3,44E,"Millicoma gravelly loam, 30 to 60 percent slopes",,45.0000000,45.0000000,101,,,None,None,0,4.8499999,7.7500000,11.7500000,11.8299999,Well drained,Well drained,B,,85,6,85,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Poor,Poor,Very limited,1.0000000,Severe,0,1.0000000,
51,60893,104541.000000000000000,60893,4,45A,"Mues medial silt loam, 0 to 3 percent slopes",,1.0000000,1.1000000,,64,64,None,None,12,9.8999996,18.8199997,32.1100006,36.0499992,Moderately well drained,Moderately well drained,C,,97,2,85,Somewhat limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Somewhat limited,Poor,Poor,Not limited,0.1240000,Slight,12,1.0000000,
52,60894,177136.000000000000000,60894,5,46D,"Murtip medial loam, 3 to 30 percent slopes",,17.0000000,17.0000000,127,,,None,None,0,10.1499996,17.7700005,29.2700005,34.2200012,Well drained,Well drained,B,,75,6,75,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Poor,Poor,Somewhat limited,0.0800000,Severe,0,1.0000000,
53,60895,361919.000000000000000,60895,6,47E,"Murtip-Caterl complex, 30 to 60 percent slopes",,45.0000000,45.0000000,127,,,None,None,0,8.2900000,14.4600000,23.5300007,27.5400009,Well drained,Well drained,B,,80,6,80,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Poor,Poor,Very limited,1.0000000,Severe,0,1.0000000,
54,60896,78115.000000000000000,60896,7,48E,"Murtip-Caterl complex, 30 to 60 percent slopes, bouldery",,45.0000000,45.0000000,111,,,None,None,0,7.1199999,12.8599997,22.2900009,27.3500004,Well drained,Well drained,B,,80,6,80,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Poor,Poor,Very limited,1.0000000,Severe,0,1.0000000,
55,60897,20271.000000000000000,60897,8,49A,"Natal silty clay loam, 0 to 3 percent slopes",,2.0000000,2.0000000,,8,8,None,None,92,5.0000000,9.6400003,17.6399994,25.6399994,Poorly drained,Poorly drained,C/D,,92,3,85,Very limited,Very limited,Not rated,Very limited,Very limited,Not rated,Very limited,Very limited,Very limited,Very limited,Poor,Not rated,Very limited,1.0000000,Slight,92,1.0000000,
56,60898,552072.000000000000000,60898,9,50E,"Necanicum-Ascar complex, 30 to 60 percent slopes",,45.0000000,45.0000000,99,,,None,None,0,4.8699999,8.6800003,13.8100004,16.8099995,Well drained,Well drained,B,,75,6,75,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Poor,Poor,Very limited,1.0000000,Severe,0,1.0000000,
57,60899,281763.000000000000000,60899,10,50F,"Necanicum-Ascar complex, 60 to 90 percent slopes",,75.0000000,75.0000000,94,,,None,None,0,5.3200002,8.3199997,13.2399998,14.2399998,Well drained,Well drained,B,,75,7,75,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Poor,Poor,Very limited,1.0000000,Severe,0,1.0000000,
58,60900,64673.000000000000000,60900,11,51A,"Nehalem silt loam, 0 to 3 percent slopes",,1.0000000,1.0000000,,,,Occasional,Occasional,3,5.0000000,10.0000000,20.0000000,29.1599998,Well drained,Well drained,B,2,80,2,80,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Poor,Poor,Not limited,0.0360000,Slight,3,0.6140000,
59,60901,33567.000000000000000,60901,12,52A,"Nestucca silt loam, 0 to 3 percent slopes",,2.0000000,2.0000000,,46,46,Frequent,Frequent,0,5.0000000,10.0000000,20.0000000,30.0000000,Somewhat poorly drained,Somewhat poorly drained,C/D,3,85,3,85,Very limited,Very limited,Not rated,Very limited,Very limited,Not rated,Very limited,Very limited,Very limited,Very limited,Poor,Not rated,Somewhat limited,0.4360000,Slight,7,1.0000000,
60,60902,5390.000000000000000,60902,13,53D,"Newanna gravelly loam, 3 to 30 percent slopes",,17.0000000,17.0000000,66,,,None,None,0,4.5000000,7.4000001,9.0000000,9.0000000,Well drained,Well drained,C,,80,6,80,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Poor,Poor,Somewhat limited,0.0800000,Severe,0,1.0000000,
61,60903,6384.000000000000000,60903,14,54F,"Newanna-Rock outcrop complex, 60 to 90 percent slopes",,75.0000000,75.0000000,0,,,None,None,0,4.5000000,7.4000001,9.0000000,9.0000000,Well drained,Well drained,C,,80,7,45,Very limited,Very limited,Not rated,Very limited,Very limited,Not rated,Very limited,Very limited,Very limited,Very limited,Poor,Not rated,Very limited,1.0000000,Severe,0,1.0000000,
62,60904,18456.000000000000000,60904,15,55B,"Northrup silt loam, 0 to 7 percent slopes",,4.0000000,4.0000000,,69,69,None,None,0,5.0000000,10.0000000,20.0000000,28.4799995,Somewhat poorly drained,Somewhat poorly drained,C,3,80,3,80,Somewhat limited,Very limited,Not rated,Very limited,Very limited,Not rated,Very limited,Very limited,Very limited,Somewhat limited,Poor,Not rated,Not limited,0.0000000,Moderate,6,0.9540000,
63,60905,26285.000000000000000,60905,16,55C,"Northrup silt loam, 7 to 15 percent slopes",,11.0000000,11.0000000,,69,69,None,None,0,5.0000000,10.0000000,20.0000000,28.4799995,Somewhat poorly drained,Somewhat poorly drained,C,3,80,3,80,Somewhat limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Somewhat limited,Poor,Poor,Not limited,0.0000000,Severe,0,0.9540000,
64,60906,840917.000000000000000,60906,17,56D,"Rinearson silt loam, 3 to 30 percent slopes",,17.0000000,16.5000000,132,,,None,None,3,5.7300000,10.7299995,20.7099991,27.2199993,Well drained,Well drained,B,,88,6,85,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Poor,Poor,Somewhat limited,0.1110000,Severe,3,1.0000000,
65,60907,1885798.000000000000000,60907,18,56E,"Rinearson silt loam, 30 to 60 percent slopes",,45.0000000,45.0000000,124,,,None,None,0,5.5000000,10.5000000,20.5000000,25.2999992,Well drained,Well drained,B,,85,6,85,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Poor,Poor,Very limited,1.0000000,Severe,0,1.0000000,
66,60908,181256.000000000000000,60908,19,56F,"Rinearson silt loam, 60 to 90 percent slopes",,75.0000000,75.0000000,124,,,None,None,0,5.5000000,10.5000000,20.5000000,25.2999992,Well drained,Well drained,B,,75,7,75,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Poor,Poor,Very limited,1.0000000,Severe,0,1.0000000,
67,60909,569709.000000000000000,60909,20,57E,"Scaponia-Braun silt loams, 30 to 60 percent slopes",,45.0000000,45.0000000,91,,,None,None,0,5.5300002,9.3800001,16.0200005,17.2600002,Well drained,Well drained,B,,85,6,85,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Poor,Poor,Very limited,1.0000000,Severe,0,1.0000000,
